movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
avatar,425000000,760507625,2776345279,2009,"[28, 12, 14, 878]",26.526,7.4,18676,2009
pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,2011,"[12, 28, 14]",30.579,6.4,8571,2011
avengers: age of ultron,330600000,459005868,1403013963,2015,"[28, 12, 878]",44.383,7.3,13457,2015
avengers: infinity war,300000000,678815482,2048134200,2018,"[12, 28, 14]",80.773,8.3,13948,2018
justice league,300000000,229024295,655945209,2017,"[28, 12, 14, 878]",34.953,6.2,7510,2017
justice league,300000000,229024295,655945209,2017,"[28, 12, 14, 878]",34.953,6.2,7510,2017
spectre,300000000,200074175,879620923,2015,"[28, 12, 80]",30.318,6.4,6719,2015
spectre,300000000,200074175,879620923,2015,"[28, 12, 80]",30.318,6.4,6719,2015
the dark knight rises,275000000,448139099,1084439099,2012,"[28, 80, 18, 53]",26.22,7.7,13933,2012
solo: a star wars story,275000000,213767512,393151347,2018,"[28, 12, 878]",29.502,6.6,3838,2018
the lone ranger,275000000,89302115,260002115,2013,"[28, 12, 37]",12.482,6.0,3789,2013
john carter,275000000,73058679,282778100,2012,"[28, 12, 878]",18.549,6.1,3338,2012
tangled,260000000,200821936,586477240,2010,"[16, 10751]",21.511,7.5,6407,2010
captain america: civil war,250000000,408084349,1140069413,2016,"[12, 28, 878]",39.137,7.4,14000,2016
batman v superman: dawn of justice,250000000,330360194,867500281,2016,"[28, 12, 14]",28.088,5.8,11991,2016
the hobbit: an unexpected journey,250000000,303003568,1017003568,2012,"[12, 14, 28]",26.939,7.2,12076,2012
the hobbit: the desolation of smaug,250000000,258366855,960366855,2013,"[12, 14, 28]",21.275,7.6,7739,2013
the hobbit: the battle of the five armies,250000000,255119788,945577621,2014,"[28, 12, 14]",53.783,7.3,8392,2014
the fate of the furious,250000000,225764765,1234846267,2017,"[28, 80, 53]",28.668,6.9,6335,2017
pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,2017,"[12, 28, 14, 35]",28.101,6.6,6931,2017
the avengers,225000000,623279547,1517935897,2012,"[878, 28, 12]",50.289,7.6,19673,2012
man of steel,225000000,291045518,667999518,2013,"[28, 12, 14, 878]",27.667,6.5,9758,2013
the amazing spider-man,220000000,262030663,757890267,2012,"[28, 12, 14]",24.391,6.5,10411,2012
battleship,220000000,65233400,313477717,2012,"[53, 28, 12, 878]",21.742,5.6,3240,2012
transformers: the last knight,217000000,130168683,602893340,2017,"[28, 878, 53, 12]",24.258,6.0,3255,2017
jurassic world,215000000,652270625,1648854864,2015,"[28, 12, 878, 53]",20.709,6.6,14056,2015
men in black 3,215000000,179020854,654213485,2012,"[28, 35, 878]",26.176,6.4,6398,2012
transformers: age of extinction,210000000,245439076,1104039076,2014,"[878, 28, 12]",20.961,5.8,4805,2014
robin hood,210000000,105487148,322459006,2010,"[28, 12, 18]",15.444,6.3,2569,2010
robin hood,210000000,105487148,322459006,2010,"[12, 28, 53]",39.975,5.8,1194,2018
