movie,production_budget,domestic_gross,worldwide_gross,year
Avatar,425000000,760507625,2776345279,2009
Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,2011
Dark Phoenix,350000000,42762350,149762350,2019
Avengers: Age of Ultron,330600000,459005868,1403013963,2015
Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,2017
Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,2015
Avengers: Infinity War,300000000,678815482,2048134200,2018
Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,2007
Justice League,300000000,229024295,655945209,2017
Spectre,300000000,200074175,879620923,2015
The Dark Knight Rises,275000000,448139099,1084439099,2012
Solo: A Star Wars Story,275000000,213767512,393151347,2018
The Lone Ranger,275000000,89302115,260002115,2013
John Carter,275000000,73058679,282778100,2012
Tangled,260000000,200821936,586477240,2010
Spider-Man 3,258000000,336530303,894860230,2007
Captain America: Civil War,250000000,408084349,1140069413,2016
Batman v Superman: Dawn of Justice,250000000,330360194,867500281,2016
The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,2012
Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,2009
The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,2013
The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,2014
The Fate of the Furious,250000000,225764765,1234846267,2017
Superman Returns,232000000,200120000,374085065,2006
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,2017
Quantum of Solace,230000000,169368427,591692078,2008
The Avengers,225000000,623279547,1517935897,2012
Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,2006
Man of Steel,225000000,291045518,667999518,2013
The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,2008
The Amazing Spider-Man,220000000,262030663,757890267,2012
Battleship,220000000,65233400,313477717,2012
Transformers: The Last Knight,217000000,130168683,602893340,2017
Jurassic World,215000000,652270625,1648854864,2015
Men in Black 3,215000000,179020854,654213485,2012
Transformers: Revenge of the Fallen,210000000,402111870,836519699,2009
