movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
avatar,425000000,760507625,2776345279,"[28, 12, 14, 878]",26.526,7.4,18676,2351345279,5.532577127058824,2009
pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,"[12, 28, 14]",30.579,6.4,8571,635063875,1.5466728567949342,2011
avengers: age of ultron,330600000,459005868,1403013963,"[28, 12, 878]",44.383,7.3,13457,1072413963,3.2438413883847548,2015
avengers: infinity war,300000000,678815482,2048134200,"[12, 28, 14]",80.773,8.3,13948,1748134200,5.827114,2018
justice league,300000000,229024295,655945209,"[28, 12, 14, 878]",34.953,6.2,7510,355945209,1.18648403,2017
justice league,300000000,229024295,655945209,"[28, 12, 14, 878]",34.953,6.2,7510,355945209,1.18648403,2017
spectre,300000000,200074175,879620923,"[28, 12, 80]",30.318,6.4,6719,579620923,1.9320697433333334,2015
spectre,300000000,200074175,879620923,"[28, 12, 80]",30.318,6.4,6719,579620923,1.9320697433333334,2015
the dark knight rises,275000000,448139099,1084439099,"[28, 80, 18, 53]",26.22,7.7,13933,809439099,2.9434149054545453,2012
solo: a star wars story,275000000,213767512,393151347,"[28, 12, 878]",29.502,6.6,3838,118151347,0.4296412618181818,2018
the lone ranger,275000000,89302115,260002115,"[28, 12, 37]",12.482,6.0,3789,-14997885,-0.05453776363636364,2013
john carter,275000000,73058679,282778100,"[28, 12, 878]",18.549,6.1,3338,7778100,0.028284,2012
tangled,260000000,200821936,586477240,"[16, 10751]",21.511,7.5,6407,326477240,1.2556816923076923,2010
captain america: civil war,250000000,408084349,1140069413,"[12, 28, 878]",39.137,7.4,14000,890069413,3.560277652,2016
batman v superman: dawn of justice,250000000,330360194,867500281,"[28, 12, 14]",28.088,5.8,11991,617500281,2.470001124,2016
the hobbit: an unexpected journey,250000000,303003568,1017003568,"[12, 14, 28]",26.939,7.2,12076,767003568,3.068014272,2012
the hobbit: the desolation of smaug,250000000,258366855,960366855,"[12, 14, 28]",21.275,7.6,7739,710366855,2.84146742,2013
the hobbit: the battle of the five armies,250000000,255119788,945577621,"[28, 12, 14]",53.783,7.3,8392,695577621,2.782310484,2014
the fate of the furious,250000000,225764765,1234846267,"[28, 80, 53]",28.668,6.9,6335,984846267,3.939385068,2017
pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,"[12, 28, 14, 35]",28.101,6.6,6931,558241137,2.4271353782608696,2017
the avengers,225000000,623279547,1517935897,"[878, 28, 12]",50.289,7.6,19673,1292935897,5.746381764444444,2012
man of steel,225000000,291045518,667999518,"[28, 12, 14, 878]",27.667,6.5,9758,442999518,1.9688867466666666,2013
the amazing spider-man,220000000,262030663,757890267,"[28, 12, 14]",24.391,6.5,10411,537890267,2.444955759090909,2012
